ligue,journee,date,heure,equipe1,equipe2,score_equipe1_final,score_equipe2_final
en.1,Matchday 9,2024-10-25,20:00,Leicester City FC,Nottingham Forest FC,1,3
en.1,Matchday 9,2024-10-26,15:00,Aston Villa FC,AFC Bournemouth,1,1
en.1,Matchday 9,2024-10-26,15:00,Brentford FC,Ipswich Town FC,4,3
en.1,Matchday 9,2024-10-26,15:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2
en.1,Matchday 9,2024-10-26,15:00,Manchester City FC,Southampton FC,1,0
en.1,Matchday 9,2024-10-26,17:30,Everton FC,Fulham FC,1,1
en.1,Matchday 9,2024-10-27,14:00,Chelsea FC,Newcastle United FC,2,1
en.1,Matchday 9,2024-10-27,14:00,Crystal Palace FC,Tottenham Hotspur FC,1,0
en.1,Matchday 9,2024-10-27,14:00,West Ham United FC,Manchester United FC,2,1
en.1,Matchday 9,2024-10-27,16:30,Arsenal FC,Liverpool FC,2,2
en.1,Matchday 10,2024-11-02,12:30,Newcastle United FC,Arsenal FC,1,0
en.1,Matchday 10,2024-11-02,15:00,AFC Bournemouth,Manchester City FC,2,1
en.1,Matchday 10,2024-11-02,15:00,Ipswich Town FC,Leicester City FC,1,1
en.1,Matchday 10,2024-11-02,15:00,Liverpool FC,Brighton & Hove Albion FC,2,1
en.1,Matchday 10,2024-11-02,15:00,Nottingham Forest FC,West Ham United FC,3,0
en.1,Matchday 10,2024-11-02,15:00,Southampton FC,Everton FC,1,0
en.1,Matchday 10,2024-11-02,17:30,Wolverhampton Wanderers FC,Crystal Palace FC,2,2
en.1,Matchday 10,2024-11-03,14:00,Tottenham Hotspur FC,Aston Villa FC,4,1
en.1,Matchday 10,2024-11-03,16:30,Manchester United FC,Chelsea FC,1,1
en.1,Matchday 10,2024-11-04,20:00,Fulham FC,Brentford FC,2,1
en.1,Matchday 11,2024-11-09,15:00,Brentford FC,AFC Bournemouth,3,2
en.1,Matchday 11,2024-11-09,15:00,Crystal Palace FC,Fulham FC,0,2
en.1,Matchday 11,2024-11-09,15:00,West Ham United FC,Everton FC,0,0
en.1,Matchday 11,2024-11-09,15:00,Wolverhampton Wanderers FC,Southampton FC,2,0
en.1,Matchday 11,2024-11-09,17:30,Brighton & Hove Albion FC,Manchester City FC,2,1
en.1,Matchday 11,2024-11-09,20:00,Liverpool FC,Aston Villa FC,2,0
en.1,Matchday 11,2024-11-10,14:00,Manchester United FC,Leicester City FC,3,0
en.1,Matchday 11,2024-11-10,14:00,Nottingham Forest FC,Newcastle United FC,1,3
en.1,Matchday 11,2024-11-10,14:00,Tottenham Hotspur FC,Ipswich Town FC,1,2
en.1,Matchday 11,2024-11-10,16:30,Chelsea FC,Arsenal FC,1,1
en.1,Matchday 12,2024-11-23,12:30,Leicester City FC,Chelsea FC,1,2
en.1,Matchday 12,2024-11-23,15:00,AFC Bournemouth,Brighton & Hove Albion FC,1,2
en.1,Matchday 12,2024-11-23,15:00,Arsenal FC,Nottingham Forest FC,3,0
en.1,Matchday 12,2024-11-23,15:00,Aston Villa FC,Crystal Palace FC,2,2
en.1,Matchday 12,2024-11-23,15:00,Everton FC,Brentford FC,0,0
en.1,Matchday 12,2024-11-23,15:00,Fulham FC,Wolverhampton Wanderers FC,1,4
en.1,Matchday 12,2024-11-23,17:30,Manchester City FC,Tottenham Hotspur FC,0,4
en.1,Matchday 12,2024-11-24,14:00,Southampton FC,Liverpool FC,2,3
en.1,Matchday 12,2024-11-24,16:30,Ipswich Town FC,Manchester United FC,1,1
en.1,Matchday 12,2024-11-25,20:00,Newcastle United FC,West Ham United FC,0,2
en.1,Matchday 13,2024-11-29,20:00,Brighton & Hove Albion FC,Southampton FC,1,1
en.1,Matchday 13,2024-11-30,15:00,Brentford FC,Leicester City FC,4,1
en.1,Matchday 13,2024-11-30,15:00,Crystal Palace FC,Newcastle United FC,1,1
en.1,Matchday 13,2024-11-30,15:00,Nottingham Forest FC,Ipswich Town FC,1,0
en.1,Matchday 13,2024-11-30,15:00,Wolverhampton Wanderers FC,AFC Bournemouth,2,4
en.1,Matchday 13,2024-11-30,17:30,West Ham United FC,Arsenal FC,2,5
en.1,Matchday 13,2024-12-01,13:30,Chelsea FC,Aston Villa FC,3,0
en.1,Matchday 13,2024-12-01,13:30,Manchester United FC,Everton FC,4,0
en.1,Matchday 13,2024-12-01,13:30,Tottenham Hotspur FC,Fulham FC,1,1
en.1,Matchday 13,2024-12-01,16:00,Liverpool FC,Manchester City FC,2,0
en.1,Matchday 14,2024-12-03,19:30,Ipswich Town FC,Crystal Palace FC,0,1
en.1,Matchday 14,2024-12-03,20:15,Leicester City FC,West Ham United FC,3,1
en.1,Matchday 14,2024-12-04,19:30,Everton FC,Wolverhampton Wanderers FC,4,0
en.1,Matchday 14,2024-12-04,19:30,Manchester City FC,Nottingham Forest FC,3,0
en.1,Matchday 14,2024-12-04,19:30,Newcastle United FC,Liverpool FC,3,3
en.1,Matchday 14,2024-12-04,19:30,Southampton FC,Chelsea FC,1,5
en.1,Matchday 14,2024-12-04,20:15,Arsenal FC,Manchester United FC,2,0
en.1,Matchday 14,2024-12-04,20:15,Aston Villa FC,Brentford FC,3,1
en.1,Matchday 14,2024-12-05,19:30,Fulham FC,Brighton & Hove Albion FC,3,1
en.1,Matchday 14,2024-12-05,20:15,AFC Bournemouth,Tottenham Hotspur FC,1,0
en.1,Matchday 15,2024-12-07,15:00,Aston Villa FC,Southampton FC,1,0
en.1,Matchday 15,2024-12-07,15:00,Brentford FC,Newcastle United FC,4,2
en.1,Matchday 15,2024-12-07,15:00,Crystal Palace FC,Manchester City FC,2,2
en.1,Matchday 15,2024-12-07,17:30,Manchester United FC,Nottingham Forest FC,2,3
en.1,Matchday 15,2024-12-08,14:00,Fulham FC,Arsenal FC,1,1
en.1,Matchday 15,2024-12-08,14:00,Ipswich Town FC,AFC Bournemouth,1,2
en.1,Matchday 15,2024-12-08,14:00,Leicester City FC,Brighton & Hove Albion FC,2,2
en.1,Matchday 15,2024-12-08,16:30,Tottenham Hotspur FC,Chelsea FC,3,4
en.1,Matchday 15,2024-12-09,20:00,West Ham United FC,Wolverhampton Wanderers FC,2,1
en.1,Matchday 16,2024-12-14,15:00,Arsenal FC,Everton FC,0,0
en.1,Matchday 16,2024-12-14,15:00,Liverpool FC,Fulham FC,2,2
en.1,Matchday 16,2024-12-14,15:00,Newcastle United FC,Leicester City FC,4,0
en.1,Matchday 16,2024-12-14,15:00,Wolverhampton Wanderers FC,Ipswich Town FC,1,2
en.1,Matchday 16,2024-12-14,17:30,Nottingham Forest FC,Aston Villa FC,2,1
en.1,Matchday 16,2024-12-15,14:00,Brighton & Hove Albion FC,Crystal Palace FC,1,3
en.1,Matchday 16,2024-12-15,16:30,Manchester City FC,Manchester United FC,1,2
en.1,Matchday 16,2024-12-15,19:00,Chelsea FC,Brentford FC,2,1
en.1,Matchday 16,2024-12-15,19:00,Southampton FC,Tottenham Hotspur FC,0,5
en.1,Matchday 16,2024-12-16,20:00,AFC Bournemouth,West Ham United FC,1,1
en.1,Matchday 17,2024-12-21,12:30,Aston Villa FC,Manchester City FC,2,1
en.1,Matchday 17,2024-12-21,15:00,Brentford FC,Nottingham Forest FC,0,2
en.1,Matchday 17,2024-12-21,15:00,Ipswich Town FC,Newcastle United FC,0,4
en.1,Matchday 17,2024-12-21,15:00,West Ham United FC,Brighton & Hove Albion FC,1,1
en.1,Matchday 17,2024-12-21,17:30,Crystal Palace FC,Arsenal FC,1,5
en.1,Matchday 17,2024-12-22,14:00,Everton FC,Chelsea FC,0,0
en.1,Matchday 17,2024-12-22,14:00,Fulham FC,Southampton FC,0,0
en.1,Matchday 17,2024-12-22,14:00,Leicester City FC,Wolverhampton Wanderers FC,0,3
en.1,Matchday 17,2024-12-22,14:00,Manchester United FC,AFC Bournemouth,0,3
en.1,Matchday 17,2024-12-22,16:30,Tottenham Hotspur FC,Liverpool FC,3,6
en.1,Matchday 18,2024-12-26,12:30,Manchester City FC,Everton FC,1,1
en.1,Matchday 18,2024-12-26,15:00,AFC Bournemouth,Crystal Palace FC,0,0
en.1,Matchday 18,2024-12-26,15:00,Chelsea FC,Fulham FC,1,2
en.1,Matchday 18,2024-12-26,15:00,Newcastle United FC,Aston Villa FC,3,0
en.1,Matchday 18,2024-12-26,15:00,Nottingham Forest FC,Tottenham Hotspur FC,1,0
en.1,Matchday 18,2024-12-26,15:00,Southampton FC,West Ham United FC,0,1
en.1,Matchday 18,2024-12-26,17:30,Wolverhampton Wanderers FC,Manchester United FC,2,0
en.1,Matchday 18,2024-12-26,20:00,Liverpool FC,Leicester City FC,3,1
en.1,Matchday 18,2024-12-27,19:30,Brighton & Hove Albion FC,Brentford FC,0,0
en.1,Matchday 18,2024-12-27,20:15,Arsenal FC,Ipswich Town FC,1,0
en.1,Matchday 19,2024-12-29,14:30,Leicester City FC,Manchester City FC,0,2
en.1,Matchday 19,2024-12-29,15:00,Crystal Palace FC,Southampton FC,2,1
en.1,Matchday 19,2024-12-29,15:00,Everton FC,Nottingham Forest FC,0,2
en.1,Matchday 19,2024-12-29,15:00,Fulham FC,AFC Bournemouth,2,2
en.1,Matchday 19,2024-12-29,15:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2
en.1,Matchday 19,2024-12-29,17:15,West Ham United FC,Liverpool FC,0,5
en.1,Matchday 19,2024-12-30,19:45,Aston Villa FC,Brighton & Hove Albion FC,2,2
en.1,Matchday 19,2024-12-30,19:45,Ipswich Town FC,Chelsea FC,2,0
en.1,Matchday 19,2024-12-30,20:00,Manchester United FC,Newcastle United FC,0,2
en.1,Matchday 19,2025-01-01,17:30,Brentford FC,Arsenal FC,1,3
en.1,Matchday 20,2025-01-04,12:30,Tottenham Hotspur FC,Newcastle United FC,1,2
en.1,Matchday 20,2025-01-04,15:00,Southampton FC,Brentford FC,0,5
en.1,Matchday 20,2025-01-04,15:00,Crystal Palace FC,Chelsea FC,1,1
en.1,Matchday 20,2025-01-04,15:00,AFC Bournemouth,Everton FC,1,0
en.1,Matchday 20,2025-01-04,15:00,Aston Villa FC,Leicester City FC,2,1
en.1,Matchday 20,2025-01-04,15:00,Manchester City FC,West Ham United FC,4,1
en.1,Matchday 20,2025-01-04,17:30,Brighton & Hove Albion FC,Arsenal FC,1,1
en.1,Matchday 20,2025-01-05,14:00,Fulham FC,Ipswich Town FC,2,2
en.1,Matchday 20,2025-01-05,16:30,Liverpool FC,Manchester United FC,2,2
en.1,Matchday 20,2025-01-06,20:00,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3
en.1,Matchday 21,2025-01-14,19:30,West Ham United FC,Fulham FC,3,2
en.1,Matchday 21,2025-01-14,19:30,Brentford FC,Manchester City FC,2,2
en.1,Matchday 21,2025-01-14,19:30,Chelsea FC,AFC Bournemouth,2,2
en.1,Matchday 21,2025-01-14,20:00,Nottingham Forest FC,Liverpool FC,1,1
en.1,Matchday 21,2025-01-15,19:30,Everton FC,Aston Villa FC,0,1
en.1,Matchday 21,2025-01-15,19:30,Leicester City FC,Crystal Palace FC,0,2
en.1,Matchday 21,2025-01-15,19:30,Newcastle United FC,Wolverhampton Wanderers FC,3,0
en.1,Matchday 21,2025-01-15,20:00,Arsenal FC,Tottenham Hotspur FC,2,1
en.1,Matchday 21,2025-01-16,19:30,Ipswich Town FC,Brighton & Hove Albion FC,0,2
en.1,Matchday 21,2025-01-16,20:00,Manchester United FC,Southampton FC,3,1
en.1,Matchday 22,2025-01-18,12:30,Newcastle United FC,AFC Bournemouth,1,4
en.1,Matchday 22,2025-01-18,15:00,West Ham United FC,Crystal Palace FC,0,2
en.1,Matchday 22,2025-01-18,15:00,Leicester City FC,Fulham FC,0,2
en.1,Matchday 22,2025-01-18,15:00,Brentford FC,Liverpool FC,0,2
en.1,Matchday 22,2025-01-18,17:30,Arsenal FC,Aston Villa FC,2,2
en.1,Matchday 22,2025-01-19,14:00,Manchester United FC,Brighton & Hove Albion FC,1,3
en.1,Matchday 22,2025-01-19,14:00,Nottingham Forest FC,Southampton FC,3,2
en.1,Matchday 22,2025-01-19,14:00,Everton FC,Tottenham Hotspur FC,3,2
en.1,Matchday 22,2025-01-19,16:30,Ipswich Town FC,Manchester City FC,0,6
en.1,Matchday 22,2025-01-20,20:00,Chelsea FC,Wolverhampton Wanderers FC,3,1
en.1,Matchday 23,2025-01-25,15:00,Liverpool FC,Ipswich Town FC,4,1
en.1,Matchday 23,2025-01-25,15:00,Wolverhampton Wanderers FC,Arsenal FC,0,1
en.1,Matchday 23,2025-01-25,15:00,Brighton & Hove Albion FC,Everton FC,0,1
en.1,Matchday 23,2025-01-25,15:00,Southampton FC,Newcastle United FC,1,3
en.1,Matchday 23,2025-01-25,15:00,AFC Bournemouth,Nottingham Forest FC,5,0
en.1,Matchday 23,2025-01-25,17:30,Manchester City FC,Chelsea FC,3,1
en.1,Matchday 23,2025-01-26,14:00,Crystal Palace FC,Brentford FC,1,2
en.1,Matchday 23,2025-01-26,14:00,Tottenham Hotspur FC,Leicester City FC,1,2
en.1,Matchday 23,2025-01-26,16:30,Aston Villa FC,West Ham United FC,1,1
en.1,Matchday 23,2025-01-26,19:00,Fulham FC,Manchester United FC,0,1
en.1,Matchday 24,2025-02-01,12:30,Nottingham Forest FC,Brighton & Hove Albion FC,7,0
en.1,Matchday 24,2025-02-01,15:00,Newcastle United FC,Fulham FC,1,2
en.1,Matchday 24,2025-02-01,15:00,Everton FC,Leicester City FC,4,0
en.1,Matchday 24,2025-02-01,15:00,AFC Bournemouth,Liverpool FC,0,2
en.1,Matchday 24,2025-02-01,15:00,Ipswich Town FC,Southampton FC,1,2
en.1,Matchday 24,2025-02-01,17:30,Wolverhampton Wanderers FC,Aston Villa FC,2,0
en.1,Matchday 24,2025-02-02,14:00,Manchester United FC,Crystal Palace FC,0,2
en.1,Matchday 24,2025-02-02,14:00,Brentford FC,Tottenham Hotspur FC,0,2
en.1,Matchday 24,2025-02-02,16:30,Arsenal FC,Manchester City FC,5,1
en.1,Matchday 24,2025-02-03,20:00,Chelsea FC,West Ham United FC,2,1
en.1,Matchday 15,2025-02-12,19:30,Everton FC,Liverpool FC,2,2
en.1,Matchday 25,2025-02-14,20:00,Brighton & Hove Albion FC,Chelsea FC,3,0
en.1,Matchday 25,2025-02-15,12:30,Leicester City FC,Arsenal FC,0,2
en.1,Matchday 25,2025-02-15,15:00,Southampton FC,AFC Bournemouth,1,3
en.1,Matchday 25,2025-02-15,15:00,West Ham United FC,Brentford FC,0,1
en.1,Matchday 25,2025-02-15,15:00,Aston Villa FC,Ipswich Town FC,1,1
en.1,Matchday 25,2025-02-15,15:00,Manchester City FC,Newcastle United FC,4,0
en.1,Matchday 25,2025-02-15,15:00,Fulham FC,Nottingham Forest FC,2,1
en.1,Matchday 25,2025-02-15,17:30,Crystal Palace FC,Everton FC,1,2
en.1,Matchday 25,2025-02-16,14:00,Liverpool FC,Wolverhampton Wanderers FC,2,1
en.1,Matchday 25,2025-02-16,16:30,Tottenham Hotspur FC,Manchester United FC,1,0
en.1,Matchday 29,2025-02-19,19:30,Aston Villa FC,Liverpool FC,2,2
en.1,Matchday 26,2025-02-21,20:00,Leicester City FC,Brentford FC,0,4
en.1,Matchday 26,2025-02-22,12:30,Everton FC,Manchester United FC,2,2
en.1,Matchday 26,2025-02-22,15:00,Ipswich Town FC,Tottenham Hotspur FC,1,4
en.1,Matchday 26,2025-02-22,15:00,Fulham FC,Crystal Palace FC,0,2
en.1,Matchday 26,2025-02-22,15:00,Arsenal FC,West Ham United FC,0,1
en.1,Matchday 26,2025-02-22,15:00,AFC Bournemouth,Wolverhampton Wanderers FC,0,1
en.1,Matchday 26,2025-02-22,15:00,Southampton FC,Brighton & Hove Albion FC,0,4
en.1,Matchday 26,2025-02-22,17:30,Aston Villa FC,Chelsea FC,2,1
en.1,Matchday 26,2025-02-23,14:00,Newcastle United FC,Nottingham Forest FC,4,3
en.1,Matchday 26,2025-02-23,16:30,Manchester City FC,Liverpool FC,0,2
en.1,Matchday 27,2025-02-25,19:30,Brighton & Hove Albion FC,AFC Bournemouth,2,1
en.1,Matchday 27,2025-02-25,19:30,Crystal Palace FC,Aston Villa FC,4,1
en.1,Matchday 27,2025-02-25,19:30,Wolverhampton Wanderers FC,Fulham FC,1,2
en.1,Matchday 27,2025-02-25,20:15,Chelsea FC,Southampton FC,4,0
en.1,Matchday 27,2025-02-26,19:30,Nottingham Forest FC,Arsenal FC,0,0
en.1,Matchday 27,2025-02-26,19:30,Brentford FC,Everton FC,1,1
en.1,Matchday 27,2025-02-26,19:30,Tottenham Hotspur FC,Manchester City FC,0,1
en.1,Matchday 27,2025-02-26,19:30,Manchester United FC,Ipswich Town FC,3,2
en.1,Matchday 27,2025-02-26,20:15,Liverpool FC,Newcastle United FC,2,0
en.1,Matchday 27,2025-02-27,20:00,West Ham United FC,Leicester City FC,2,0
en.1,Matchday 28,2025-03-08,12:30,Nottingham Forest FC,Manchester City FC,1,0
en.1,Matchday 28,2025-03-08,15:00,Brighton & Hove Albion FC,Fulham FC,2,1
en.1,Matchday 28,2025-03-08,15:00,Crystal Palace FC,Ipswich Town FC,1,0
en.1,Matchday 28,2025-03-08,15:00,Liverpool FC,Southampton FC,3,1
en.1,Matchday 28,2025-03-08,17:30,Brentford FC,Aston Villa FC,0,1
en.1,Matchday 28,2025-03-08,20:00,Wolverhampton Wanderers FC,Everton FC,1,1
en.1,Matchday 28,2025-03-09,14:00,Tottenham Hotspur FC,AFC Bournemouth,2,2
en.1,Matchday 28,2025-03-09,14:00,Chelsea FC,Leicester City FC,1,0
en.1,Matchday 28,2025-03-09,16:30,Manchester United FC,Arsenal FC,1,1
en.1,Matchday 28,2025-03-10,20:00,West Ham United FC,Newcastle United FC,0,1
en.1,Matchday 29,2025-03-15,15:00,Everton FC,West Ham United FC,1,1
en.1,Matchday 29,2025-03-15,15:00,Ipswich Town FC,Nottingham Forest FC,2,4
en.1,Matchday 29,2025-03-15,15:00,Manchester City FC,Brighton & Hove Albion FC,2,2
en.1,Matchday 29,2025-03-15,15:00,Southampton FC,Wolverhampton Wanderers FC,1,2
en.1,Matchday 29,2025-03-15,17:30,AFC Bournemouth,Brentford FC,1,2
en.1,Matchday 29,2025-03-16,13:30,Arsenal FC,Chelsea FC,1,0
en.1,Matchday 29,2025-03-16,13:30,Fulham FC,Tottenham Hotspur FC,2,0
en.1,Matchday 29,2025-03-16,19:00,Leicester City FC,Manchester United FC,0,3
en.1,Matchday 30,2025-04-01,19:45,Arsenal FC,Fulham FC,2,1
en.1,Matchday 30,2025-04-01,19:45,Wolverhampton Wanderers FC,West Ham United FC,1,0
en.1,Matchday 30,2025-04-01,20:00,Nottingham Forest FC,Manchester United FC,1,0
en.1,Matchday 30,2025-04-02,19:45,AFC Bournemouth,Ipswich Town FC,1,2
en.1,Matchday 30,2025-04-02,19:45,Brighton & Hove Albion FC,Aston Villa FC,0,3
en.1,Matchday 30,2025-04-02,19:45,Manchester City FC,Leicester City FC,2,0
en.1,Matchday 30,2025-04-02,19:45,Newcastle United FC,Brentford FC,2,1
en.1,Matchday 30,2025-04-02,19:45,Southampton FC,Crystal Palace FC,1,1
en.1,Matchday 30,2025-04-02,20:00,Liverpool FC,Everton FC,1,0
en.1,Matchday 30,2025-04-03,20:00,Chelsea FC,Tottenham Hotspur FC,1,0
en.1,Matchday 31,2025-04-05,12:30,Everton FC,Arsenal FC,1,1
en.1,Matchday 31,2025-04-05,15:00,Crystal Palace FC,Brighton & Hove Albion FC,2,1
en.1,Matchday 31,2025-04-05,15:00,Ipswich Town FC,Wolverhampton Wanderers FC,1,2
en.1,Matchday 31,2025-04-05,15:00,West Ham United FC,AFC Bournemouth,2,2
en.1,Matchday 31,2025-04-05,17:30,Aston Villa FC,Nottingham Forest FC,2,1
en.1,Matchday 31,2025-04-06,14:00,Brentford FC,Chelsea FC,0,0
en.1,Matchday 31,2025-04-06,14:00,Fulham FC,Liverpool FC,3,2
en.1,Matchday 31,2025-04-06,14:00,Tottenham Hotspur FC,Southampton FC,3,1
en.1,Matchday 31,2025-04-06,16:30,Manchester United FC,Manchester City FC,0,0
en.1,Matchday 31,2025-04-07,20:00,Leicester City FC,Newcastle United FC,0,3
en.1,Matchday 32,2025-04-12,12:30,Manchester City FC,Crystal Palace FC,5,2
en.1,Matchday 32,2025-04-12,15:00,Brighton & Hove Albion FC,Leicester City FC,2,2
en.1,Matchday 32,2025-04-12,15:00,Nottingham Forest FC,Everton FC,0,1
en.1,Matchday 32,2025-04-12,15:00,Southampton FC,Aston Villa FC,0,3
