ligue,journee,date,heure,equipe1,equipe2,score_equipe1_final,score_equipe2_final,total_buts
es.1,Matchday 15,2024-11-30,18:30,RCD Espanyol de Barcelona,RC Celta de Vigo,3.0,1.0,4
es.1,Matchday 15,2024-11-30,21:00,Real Valladolid CF,Club Atlético de Madrid,0.0,5.0,5
es.1,Matchday 15,2024-12-01,14:00,Villarreal CF,Girona FC,2.0,2.0,4
es.1,Matchday 15,2024-12-01,16:15,Real Madrid CF,Getafe CF,2.0,0.0,2
es.1,Matchday 15,2024-12-01,18:30,Rayo Vallecano de Madrid,Athletic Club,1.0,2.0,3
es.1,Matchday 15,2024-12-01,21:00,Real Sociedad de Fútbol,Real Betis Balompié,2.0,0.0,2
es.1,Matchday 15,2024-12-02,21:00,Sevilla FC,CA Osasuna,1.0,1.0,2
es.1,Matchday 19,2024-12-03,19:00,RCD Mallorca,FC Barcelona,1.0,5.0,6
es.1,Matchday 19,2024-12-04,21:00,Athletic Club,Real Madrid CF,2.0,1.0,3
es.1,Matchday 16,2024-12-06,21:00,RC Celta de Vigo,RCD Mallorca,2.0,0.0,2
es.1,Matchday 16,2024-12-07,14:00,UD Las Palmas,Real Valladolid CF,2.0,1.0,3
es.1,Matchday 16,2024-12-07,16:15,Real Betis Balompié,FC Barcelona,2.0,2.0,4
es.1,Matchday 16,2024-12-07,18:30,Valencia CF,Rayo Vallecano de Madrid,0.0,1.0,1
es.1,Matchday 16,2024-12-07,21:00,Girona FC,Real Madrid CF,0.0,3.0,3
es.1,Matchday 16,2024-12-08,14:00,CD Leganés,Real Sociedad de Fútbol,0.0,3.0,3
es.1,Matchday 16,2024-12-08,16:15,Athletic Club,Villarreal CF,2.0,0.0,2
es.1,Matchday 16,2024-12-08,18:30,CA Osasuna,Deportivo Alavés,2.0,2.0,4
es.1,Matchday 16,2024-12-08,21:00,Club Atlético de Madrid,Sevilla FC,4.0,3.0,7
es.1,Matchday 16,2024-12-09,21:00,Getafe CF,RCD Espanyol de Barcelona,1.0,0.0,1
es.1,Matchday 17,2024-12-13,21:00,Real Valladolid CF,Valencia CF,1.0,0.0,1
es.1,Matchday 17,2024-12-14,14:00,RCD Espanyol de Barcelona,CA Osasuna,0.0,0.0,0
es.1,Matchday 17,2024-12-14,16:15,RCD Mallorca,Girona FC,2.0,1.0,3
es.1,Matchday 17,2024-12-14,18:30,Sevilla FC,RC Celta de Vigo,1.0,0.0,1
es.1,Matchday 17,2024-12-14,21:00,Rayo Vallecano de Madrid,Real Madrid CF,3.0,3.0,6
es.1,Matchday 17,2024-12-15,14:00,Club Atlético de Madrid,Getafe CF,1.0,0.0,1
es.1,Matchday 17,2024-12-15,16:15,Deportivo Alavés,Athletic Club,1.0,1.0,2
es.1,Matchday 17,2024-12-15,18:30,Villarreal CF,Real Betis Balompié,1.0,2.0,3
es.1,Matchday 17,2024-12-15,18:30,Real Sociedad de Fútbol,UD Las Palmas,0.0,0.0,0
es.1,Matchday 17,2024-12-15,21:00,FC Barcelona,CD Leganés,0.0,1.0,1
es.1,Matchday 12,2024-12-18,21:30,Villarreal CF,Rayo Vallecano de Madrid,1.0,1.0,2
es.1,Matchday 13,2024-12-18,21:30,RCD Espanyol de Barcelona,Valencia CF,1.0,1.0,2
es.1,Matchday 18,2024-12-20,21:00,Girona FC,Real Valladolid CF,3.0,0.0,3
es.1,Matchday 18,2024-12-21,14:00,Getafe CF,RCD Mallorca,0.0,1.0,1
es.1,Matchday 18,2024-12-21,16:15,RC Celta de Vigo,Real Sociedad de Fútbol,2.0,0.0,2
es.1,Matchday 18,2024-12-21,18:30,CA Osasuna,Athletic Club,1.0,2.0,3
es.1,Matchday 18,2024-12-21,21:00,FC Barcelona,Club Atlético de Madrid,1.0,2.0,3
es.1,Matchday 18,2024-12-22,14:00,Valencia CF,Deportivo Alavés,2.0,2.0,4
es.1,Matchday 18,2024-12-22,16:15,Real Madrid CF,Sevilla FC,4.0,2.0,6
es.1,Matchday 18,2024-12-22,18:30,CD Leganés,Villarreal CF,2.0,5.0,7
es.1,Matchday 18,2024-12-22,18:30,UD Las Palmas,RCD Espanyol de Barcelona,1.0,0.0,1
es.1,Matchday 18,2024-12-22,21:00,Real Betis Balompié,Rayo Vallecano de Madrid,1.0,1.0,2
es.1,Matchday 12,2025-01-03,21:00,Valencia CF,Real Madrid CF,1.0,2.0,3
es.1,Matchday 19,2025-01-10,21:00,Rayo Vallecano de Madrid,RC Celta de Vigo,2.0,1.0,3
es.1,Matchday 19,2025-01-11,14:00,Deportivo Alavés,Girona FC,0.0,1.0,1
es.1,Matchday 19,2025-01-11,16:15,Real Valladolid CF,Real Betis Balompié,1.0,0.0,1
es.1,Matchday 19,2025-01-11,18:30,RCD Espanyol de Barcelona,CD Leganés,1.0,1.0,2
es.1,Matchday 19,2025-01-11,21:00,Sevilla FC,Valencia CF,1.0,1.0,2
es.1,Matchday 19,2025-01-12,14:00,UD Las Palmas,Getafe CF,1.0,2.0,3
es.1,Matchday 19,2025-01-12,16:15,Club Atlético de Madrid,CA Osasuna,1.0,0.0,1
es.1,Matchday 19,2025-01-13,21:00,Real Sociedad de Fútbol,Villarreal CF,1.0,0.0,1
es.1,Matchday 20,2025-01-17,21:00,RCD Espanyol de Barcelona,Real Valladolid CF,2.0,1.0,3
es.1,Matchday 20,2025-01-18,14:00,Girona FC,Sevilla FC,1.0,2.0,3
es.1,Matchday 20,2025-01-18,16:15,CD Leganés,Club Atlético de Madrid,1.0,0.0,1
es.1,Matchday 20,2025-01-18,18:30,Real Betis Balompié,Deportivo Alavés,1.0,3.0,4
es.1,Matchday 20,2025-01-18,21:00,Getafe CF,FC Barcelona,1.0,1.0,2
es.1,Matchday 20,2025-01-19,14:00,RC Celta de Vigo,Athletic Club,1.0,2.0,3
es.1,Matchday 20,2025-01-19,16:15,Real Madrid CF,UD Las Palmas,4.0,1.0,5
es.1,Matchday 20,2025-01-19,18:30,CA Osasuna,Rayo Vallecano de Madrid,1.0,1.0,2
es.1,Matchday 20,2025-01-19,21:00,Valencia CF,Real Sociedad de Fútbol,1.0,0.0,1
es.1,Matchday 20,2025-01-20,21:00,Villarreal CF,RCD Mallorca,4.0,0.0,4
es.1,Matchday 21,2025-01-24,21:00,UD Las Palmas,CA Osasuna,1.0,1.0,2
es.1,Matchday 21,2025-01-25,14:00,RCD Mallorca,Real Betis Balompié,0.0,1.0,1
es.1,Matchday 21,2025-01-25,16:15,Club Atlético de Madrid,Villarreal CF,1.0,1.0,2
es.1,Matchday 21,2025-01-25,18:30,Sevilla FC,RCD Espanyol de Barcelona,1.0,1.0,2
es.1,Matchday 21,2025-01-25,21:00,Real Valladolid CF,Real Madrid CF,0.0,3.0,3
es.1,Matchday 21,2025-01-26,14:00,Rayo Vallecano de Madrid,Girona FC,2.0,1.0,3
es.1,Matchday 21,2025-01-26,16:15,Real Sociedad de Fútbol,Getafe CF,0.0,3.0,3
es.1,Matchday 21,2025-01-26,18:30,Athletic Club,CD Leganés,0.0,0.0,0
es.1,Matchday 21,2025-01-26,21:00,FC Barcelona,Valencia CF,7.0,1.0,8
es.1,Matchday 21,2025-01-27,21:00,Deportivo Alavés,RC Celta de Vigo,1.0,1.0,2
es.1,Matchday 22,2025-01-31,21:00,CD Leganés,Rayo Vallecano de Madrid,0.0,1.0,1
es.1,Matchday 22,2025-02-01,14:00,Getafe CF,Sevilla FC,0.0,0.0,0
es.1,Matchday 22,2025-02-01,16:15,Villarreal CF,Real Valladolid CF,5.0,1.0,6
es.1,Matchday 22,2025-02-01,18:30,Club Atlético de Madrid,RCD Mallorca,2.0,0.0,2
es.1,Matchday 22,2025-02-01,21:00,RCD Espanyol de Barcelona,Real Madrid CF,1.0,0.0,1
es.1,Matchday 22,2025-02-02,14:00,FC Barcelona,Deportivo Alavés,1.0,0.0,1
es.1,Matchday 22,2025-02-02,16:15,Valencia CF,RC Celta de Vigo,2.0,1.0,3
es.1,Matchday 22,2025-02-02,18:30,CA Osasuna,Real Sociedad de Fútbol,2.0,1.0,3
es.1,Matchday 22,2025-02-02,21:00,Real Betis Balompié,Athletic Club,2.0,2.0,4
es.1,Matchday 22,2025-02-03,21:00,Girona FC,UD Las Palmas,2.0,1.0,3
es.1,Matchday 23,2025-02-07,21:00,Rayo Vallecano de Madrid,Real Valladolid CF,1.0,0.0,1
es.1,Matchday 23,2025-02-08,14:00,RC Celta de Vigo,Real Betis Balompié,3.0,2.0,5
es.1,Matchday 23,2025-02-08,16:15,Athletic Club,Girona FC,3.0,0.0,3
es.1,Matchday 23,2025-02-08,18:30,UD Las Palmas,Villarreal CF,1.0,2.0,3
es.1,Matchday 23,2025-02-08,21:00,Real Madrid CF,Club Atlético de Madrid,1.0,1.0,2
es.1,Matchday 23,2025-02-09,14:00,Deportivo Alavés,Getafe CF,0.0,1.0,1
es.1,Matchday 23,2025-02-09,16:15,Valencia CF,CD Leganés,2.0,0.0,2
es.1,Matchday 23,2025-02-09,18:30,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2.0,1.0,3
es.1,Matchday 23,2025-02-09,21:00,Sevilla FC,FC Barcelona,1.0,4.0,5
es.1,Matchday 23,2025-02-10,21:00,RCD Mallorca,CA Osasuna,1.0,1.0,2
es.1,Matchday 24,2025-02-14,21:00,Girona FC,Getafe CF,1.0,2.0,3
es.1,Matchday 24,2025-02-15,14:00,CD Leganés,Deportivo Alavés,3.0,3.0,6
es.1,Matchday 24,2025-02-15,16:15,CA Osasuna,Real Madrid CF,1.0,1.0,2
es.1,Matchday 24,2025-02-15,18:30,Club Atlético de Madrid,RC Celta de Vigo,1.0,1.0,2
es.1,Matchday 24,2025-02-15,21:00,Villarreal CF,Valencia CF,1.0,1.0,2
es.1,Matchday 24,2025-02-16,14:00,RCD Espanyol de Barcelona,Athletic Club,1.0,1.0,2
es.1,Matchday 24,2025-02-16,16:15,Real Valladolid CF,Sevilla FC,0.0,4.0,4
es.1,Matchday 24,2025-02-16,18:30,RCD Mallorca,UD Las Palmas,3.0,1.0,4
es.1,Matchday 24,2025-02-16,21:00,Real Betis Balompié,Real Sociedad de Fútbol,3.0,0.0,3
es.1,Matchday 24,2025-02-17,21:00,FC Barcelona,Rayo Vallecano de Madrid,1.0,0.0,1
es.1,Matchday 25,2025-02-21,21:00,RC Celta de Vigo,CA Osasuna,1.0,0.0,1
es.1,Matchday 25,2025-02-22,14:00,Deportivo Alavés,RCD Espanyol de Barcelona,0.0,1.0,1
es.1,Matchday 25,2025-02-22,16:15,Rayo Vallecano de Madrid,Villarreal CF,0.0,1.0,1
es.1,Matchday 25,2025-02-22,18:30,Valencia CF,Club Atlético de Madrid,0.0,3.0,3
es.1,Matchday 25,2025-02-22,21:00,UD Las Palmas,FC Barcelona,0.0,2.0,2
es.1,Matchday 25,2025-02-23,14:00,Athletic Club,Real Valladolid CF,7.0,1.0,8
es.1,Matchday 25,2025-02-23,16:15,Real Madrid CF,Girona FC,2.0,0.0,2
es.1,Matchday 25,2025-02-23,18:30,Getafe CF,Real Betis Balompié,1.0,2.0,3
es.1,Matchday 25,2025-02-23,21:00,Real Sociedad de Fútbol,CD Leganés,3.0,0.0,3
es.1,Matchday 25,2025-02-24,21:00,Sevilla FC,RCD Mallorca,1.0,1.0,2
es.1,Matchday 26,2025-02-28,21:00,Real Valladolid CF,UD Las Palmas,1.0,1.0,2
es.1,Matchday 26,2025-03-01,14:00,Girona FC,RC Celta de Vigo,2.0,2.0,4
es.1,Matchday 26,2025-03-01,16:15,Rayo Vallecano de Madrid,Sevilla FC,1.0,1.0,2
es.1,Matchday 26,2025-03-01,18:30,Real Betis Balompié,Real Madrid CF,2.0,1.0,3
es.1,Matchday 26,2025-03-01,21:00,Club Atlético de Madrid,Athletic Club,1.0,0.0,1
es.1,Matchday 26,2025-03-02,14:00,CD Leganés,Getafe CF,1.0,0.0,1
es.1,Matchday 26,2025-03-02,16:15,FC Barcelona,Real Sociedad de Fútbol,4.0,0.0,4
es.1,Matchday 26,2025-03-02,18:30,RCD Mallorca,Deportivo Alavés,1.0,1.0,2
es.1,Matchday 26,2025-03-02,21:00,CA Osasuna,Valencia CF,3.0,3.0,6
es.1,Matchday 27,2025-03-08,14:00,RC Celta de Vigo,CD Leganés,2.0,1.0,3
es.1,Matchday 27,2025-03-08,16:15,Deportivo Alavés,Villarreal CF,1.0,0.0,1
es.1,Matchday 27,2025-03-08,18:30,Valencia CF,Real Valladolid CF,2.0,1.0,3
es.1,Matchday 27,2025-03-09,14:00,Getafe CF,Club Atlético de Madrid,2.0,1.0,3
es.1,Matchday 27,2025-03-09,16:15,Real Madrid CF,Rayo Vallecano de Madrid,2.0,1.0,3
es.1,Matchday 27,2025-03-09,18:30,Athletic Club,RCD Mallorca,1.0,1.0,2
es.1,Matchday 27,2025-03-09,18:30,Real Betis Balompié,UD Las Palmas,1.0,0.0,1
es.1,Matchday 27,2025-03-09,21:00,Real Sociedad de Fútbol,Sevilla FC,0.0,1.0,1
es.1,Matchday 27,2025-03-10,21:00,RCD Espanyol de Barcelona,Girona FC,1.0,1.0,2
es.1,Matchday 28,2025-03-14,21:00,UD Las Palmas,Deportivo Alavés,2.0,2.0,4
es.1,Matchday 28,2025-03-15,14:00,Real Valladolid CF,RC Celta de Vigo,0.0,1.0,1
es.1,Matchday 28,2025-03-15,16:15,RCD Mallorca,RCD Espanyol de Barcelona,2.0,1.0,3
es.1,Matchday 28,2025-03-15,18:30,Villarreal CF,Real Madrid CF,1.0,2.0,3
